date,open,low,high,close,volume
2017/6/20 13:00,94.643,94.64,94.77,94.72,473036
2017/6/20 12:00,94.615,94.48,94.69,94.66,416622
2017/6/20 11:00,94.77,94.6,94.78,94.61,472058
2017/6/20 10:00,94.65,94.55,94.955,94.77,1031332
2017/6/19 16:00,94.79,94.55,94.79,94.74,103051
2017/6/19 15:00,94.51,94.5,94.79,94.75,1216758
2017/6/19 14:00,94.47,94.45,94.63,94.51,632466
2017/6/19 13:00,94.26,94.25,94.5,94.4659,733470
2017/6/19 12:00,94.47,94.25,94.64,94.25,871014
2017/6/19 11:00,94.33,94.32,94.57,94.47,442968
2017/6/19 10:00,94.61,94.285,94.69,94.34,805405
2017/6/16 16:00,94.1735,94.0345,94.179,94.12,2212597
2017/6/16 15:00,94.145,93.88,94.19,94.14,2406966
2017/6/16 14:00,94.31,94.1,94.35,94.15,1040090
2017/6/16 13:00,94.155,94.14,94.38,94.315,870487
2017/6/16 12:00,94.17,94.05,94.28,94.16,719816
2017/6/16 11:00,93.88,93.74,94.17,94.16,1035126
2017/6/16 10:00,94.24,93.82,94.26,93.89,1018922
2017/6/15 16:00,94.17,93.8637,94.17,93.8637,2060191
2017/6/15 15:00,94.14,93.89,94.23,94.15,2208536
2017/6/15 14:00,93.74,93.67,94.28,94.145,1052251
2017/6/15 13:00,93.88,93.64,93.91,93.75,886697
2017/6/15 12:00,93.63,93.6,93.9101,93.89,968321
2017/6/15 11:00,93.73,93.615,94.139,93.6399,1154414
2017/6/15 10:00,93.97,93.53,94.07,93.74,1518039
2017/6/14 16:00,95.32,95.32,95.32,95.32,158787
2017/6/14 15:00,95.29,94.95,95.37,95.31,1468936
2017/6/14 14:00,95.75,95.16,96,95.27,1007936
2017/6/14 13:00,95.53,95.53,95.84,95.77,451014
2017/6/14 12:00,95.54,95.41,95.6856,95.53,465140
2017/6/14 11:00,95.52,95.365,95.555,95.55,829371
2017/6/14 10:00,95.68,95.41,95.74,95.52,788279
2017/6/13 16:00,95.08,95,95.11,95,270726
2017/6/13 15:00,95.1,94.94,95.2,95.1,1675709
2017/6/13 14:00,95.26,95.02,95.34,95.11,917676
2017/6/13 13:00,95.07,94.95,95.28,95.2591,672062
2017/6/13 12:00,94.93,94.76,95.08,95.07,761242
2017/6/13 11:00,94.495,94.4,94.94,94.9233,818858
2017/6/13 10:00,94.6595,94.48,95.03,94.495,1352260
2017/6/12 16:00,93.5,93.45,93.5,93.45,1051516
2017/6/12 15:00,93.395,93.17,93.5,93.46,2340756
2017/6/12 14:00,93.26,93.23,93.47,93.395,1059560
2017/6/12 13:00,93.335,93.23,93.52,93.26,916643
2017/6/12 12:00,93.53,93.25,93.67,93.34,773403
2017/6/12 11:00,93.29,93.28,94.04,93.53,1582400
2017/6/12 10:00,93.03,92.92,93.495,93.29,1985545
2017/6/9 16:00,94.6,94.24,94.6,94.27,3870615
2017/6/9 15:00,94.23,94.015,94.74,94.57,2637635
2017/6/9 14:00,94.44,93.71,94.82,94.22,1511920
2017/6/9 13:00,95.29,94.435,95.33,94.44,1006124
2017/6/9 12:00,95.675,95.18,95.85,95.29,786325
2017/6/9 11:00,95.57,95.53,95.81,95.67,816840
2017/6/9 10:00,95.715,95.47,95.805,95.56,943436
2017/6/8 16:00,96.09,95.91,96.09,96.05,91309
2017/6/8 15:00,95.75,95.745,96.11,96.08,1539721
2017/6/8 14:00,95.875,95.58,95.88,95.75,954988
2017/6/8 13:00,95.735,95.625,95.93,95.87,929369
2017/6/8 12:00,95.54,95.51,95.77,95.735,631350
2017/6/8 11:00,95.455,95.38,95.64,95.545,764051
2017/6/8 10:00,95.95,95.29,96.05,95.45,1356277
2017/6/7 16:00,96,95.43,96.09,95.61,317095
2017/6/7 15:00,96.055,96,96.22,96.08,1128879
2017/6/7 14:00,95.99,95.96,96.085,96.055,666396
2017/6/7 13:00,95.885,95.88,96.07,95.985,612745
2017/6/7 12:00,95.9052,95.86,96.01,95.885,618311
2017/6/7 11:00,95.99,95.76,96.045,95.905,551631
2017/6/7 10:00,95.98,95.93,96.18,95.985,1327534
2017/6/6 16:00,95.79,95.79,95.87,95.87,591285
2017/6/6 15:00,95.98,95.56,95.99,95.84,1749328
2017/6/6 14:00,96.18,95.97,96.21,95.9757,936256
2017/6/6 13:00,96.42,96.11,96.45,96.17,495364
2017/6/6 12:00,96.38,96.26,96.42,96.42,402878
2017/6/6 11:00,96.2646,96.205,96.41,96.37,606961
2017/6/6 10:00,96.355,96.22,96.4398,96.27,663089
2017/6/5 16:00,96.55,96.5,96.55,96.5,2217346
2017/6/5 15:00,96.5,96.4,96.57,96.54,1733150
2017/6/5 14:00,96.45,96.42,96.59,96.5,696347
2017/6/5 13:00,96.43,96.42,96.5699,96.46,754313
2017/6/5 12:00,96.38,96.33,96.5,96.426,692687
2017/6/5 11:00,96.273,96.245,96.44,96.38,1260480
2017/6/5 10:00,96.16,96.12,96.365,96.275,910338
2017/6/2 16:00,96.15,96.13,96.15,96.14,47804
2017/6/2 15:00,95.965,95.93,96.19,96.05,2294619
2017/6/2 14:00,96.035,95.89,96.055,95.9601,826305
2017/6/2 13:00,95.955,95.9,96.17,96.035,825006
2017/6/2 12:00,95.9853,95.845,95.995,95.95,861740
2017/6/2 11:00,95.94,95.9,96.18,95.985,950706
2017/6/2 10:00,95.59,95.545,95.94,95.94,1132386
2017/6/1 16:00,95.4,95.22,95.4,95.37,57316
2017/6/1 15:00,95.28,95.22,95.41,95.38,2276319
2017/6/1 14:00,95.21,95.145,95.36,95.28,1048701
2017/6/1 13:00,95.195,95.14,95.25,95.2198,797094
2017/6/1 12:00,94.835,94.77,95.25,95.2,867536
2017/6/1 11:00,94.81,94.8,95.075,94.83,675947
2017/6/1 10:00,94.795,94.61,94.99,94.8,1367903
2017/5/31 16:00,95.22,95.18,95.3,95.24,272181
2017/5/31 15:00,95.2499,95.17,95.28,95.22,2052523
2017/5/31 14:00,95.35,95.03,95.4,95.245,1155087
2017/5/31 13:00,95.32,95.265,95.53,95.35,856517
2017/5/31 12:00,95.14,95.11,95.34,95.32,729515
2017/5/31 11:00,94.84,94.84,95.19,95.14,914983
2017/5/31 10:00,94.8,94.46,94.835,94.83,1063982
2017/5/30 16:00,94.72,94.72,94.72,94.72,151459
2017/5/30 15:00,94.71,94.685,94.88,94.69,1171450
2017/5/30 14:00,94.675,94.655,94.79,94.715,817440
2017/5/30 13:00,94.74,94.62,94.76,94.675,380527
2017/5/30 12:00,94.5,94.42,94.75,94.735,642387
2017/5/30 11:00,94.48,94.43,94.57,94.495,854721
2017/5/30 10:00,94.48,94.34,94.555,94.48,986787
2017/5/26 16:00,94.67,94.6,94.67,94.65,80163
2017/5/26 15:00,94.76,94.61,94.795,94.65,830262
2017/5/26 14:00,94.72,94.6685,94.8,94.76,430152
2017/5/26 13:00,94.71,94.57,94.73,94.71,448692
2017/5/26 12:00,94.767,94.68,94.84,94.72,308412
2017/5/26 11:00,94.91,94.7301,94.94,94.77,465538
2017/5/26 10:00,94.865,94.82,95.12,94.91,574082
2017/5/25 16:00,95.04,95,95.1,95,46267
2017/5/25 15:00,95.345,94.98,95.345,95.04,1326025
2017/5/25 14:00,95.25,95.19,95.38,95.34,619909
2017/5/25 13:00,95.19,95.16,95.33,95.25,533463
2017/5/25 12:00,95.12,95.02,95.29,95.2,712096
2017/5/25 11:00,95.1,95.015,95.3,95.12,1218859
2017/5/25 10:00,95.24,94.89,95.25,95.1,802708
2017/5/24 16:00,94.9,94.8,94.9,94.8,56703
2017/5/24 15:00,94.855,94.785,94.99,94.83,1417929
2017/5/24 14:00,94.815,94.75,94.97,94.85,743975
2017/5/24 13:00,94.69,94.64,94.82,94.8154,754467
2017/5/24 12:00,94.53,94.53,94.7,94.69,520011
2017/5/24 11:00,94.245,94.205,94.59,94.53,890263
2017/5/24 10:00,94.25,94.16,94.395,94.24,1005814
2017/5/23 16:00,93.86,93.71,93.86,93.71,143404
2017/5/23 15:00,93.91,93.88,94.07,93.89,1701560
2017/5/23 14:00,93.79,93.77,93.98,93.92,745923
2017/5/23 13:00,93.61,93.61,93.79,93.79,477648
2017/5/23 12:00,93.8,93.53,93.85,93.6,560351
2017/5/23 11:00,93.93,93.775,93.94,93.795,615298
2017/5/23 10:00,93.615,93.5,93.97,93.93,941227
2017/5/22 16:00,93.31,93.31,93.31,93.31,1091275
2017/5/22 15:00,93.32,93.2607,93.6,93.35,1792630
2017/5/22 14:00,93.25,93.185,93.44,93.315,809438
2017/5/22 13:00,93.22,93.21,93.345,93.25,650088
2017/5/22 12:00,93.26,93.17,93.4,93.2235,721225
2017/5/22 11:00,93.07,92.97,93.26,93.26,874629
2017/5/22 10:00,92.945,92.76,93.08,93.08,940455
2017/5/19 16:00,92.48,92.31,92.5,92.31,795292
2017/5/19 15:00,92.5,92.23,92.51,92.45,2036471
2017/5/19 14:00,92.38,92.37,92.55,92.4901,566674
2017/5/19 13:00,92.485,92.345,92.5255,92.38,502698
2017/5/19 12:00,92.415,92.315,92.54,92.485,734421
2017/5/19 11:00,92.4993,92.32,92.54,92.4,1023890
2017/5/19 10:00,92.74,92.49,92.81,92.49,852735
2017/5/18 16:00,91.71,91.71,91.71,91.71,205255
2017/5/18 15:00,91.76,91.61,91.88,91.69,1476778
2017/5/18 14:00,91.56,91.55,91.86,91.76,1049916
2017/5/18 13:00,91.685,91.45,91.82,91.55,1125515
2017/5/18 12:00,91.63,91.5582,91.93,91.68,696842
2017/5/18 11:00,92.03,91.63,92.1,91.64,883839
2017/5/18 10:00,91.955,91.931,92.209,92.03,913252
2017/5/17 16:00,91.8,91.6,91.8,91.6,43249
2017/5/17 15:00,92.12,91.71,92.21,91.79,1923061
2017/5/17 14:00,92.08,91.88,92.14,92.12,1194489
2017/5/17 13:00,92.4,92.015,92.405,92.09,833893
2017/5/17 12:00,92.3,92.2,92.4,92.4,659073
2017/5/17 11:00,92.12,92.09,92.41,92.295,766871
2017/5/17 10:00,92.19,92.02,92.56,92.11,1154631
2017/5/16 16:00,93.15,93,93.15,93,91856
2017/5/16 15:00,93.115,93.09,93.25,93.16,1326913
2017/5/16 14:00,93.01,92.99,93.12,93.12,741862
2017/5/16 13:00,93.18,92.98,93.18,93.015,605741
2017/5/16 12:00,93.19,93.1101,93.25,93.19,433917
2017/5/16 11:00,93.14,93.07,93.25,93.195,506506
2017/5/16 10:00,93.65,92.97,93.69,93.14,948259
2017/5/15 16:00,93.23,93.2,93.23,93.2,40182
2017/5/15 15:00,93.28,93.195,93.36,93.28,1112350
2017/5/15 14:00,93.28,93.13,93.375,93.28,527838
2017/5/15 13:00,93.24,93.225,93.39,93.27,324367
2017/5/15 12:00,93.33,93.23,93.4,93.245,397115
2017/5/15 11:00,93.18,93.18,93.4199,93.33,679680
2017/5/15 10:00,93.05,93.03,93.2,93.17,837639
2017/5/12 16:00,92.73,92.67,92.8,92.73,125842
2017/5/12 15:00,92.725,92.56,92.77,92.73,1208130
2017/5/12 14:00,92.63,92.54,92.78,92.73,614383
2017/5/12 13:00,92.525,92.515,92.77,92.63,601826
2017/5/12 12:00,92.445,92.36,92.59,92.52,435529
2017/5/12 11:00,92.415,92.335,92.5,92.445,952430
2017/5/12 10:00,92.07,92.07,92.56,92.42,1056491
2017/5/11 16:00,92.11,91.96,92.11,91.96,60247
2017/5/11 15:00,92.15,92.08,92.24,92.13,1133282
2017/5/11 14:00,92.2432,92.12,92.31,92.14,548031
2017/5/11 13:00,92.13,92.08,92.29,92.24,413092
2017/5/11 12:00,92.05,92.03,92.285,92.13,602993
2017/5/11 11:00,91.76,91.74,92.06,92.045,677196
2017/5/11 10:00,91.87,91.62,91.8806,91.755,750895
2017/5/10 16:00,92.31,92.25,92.31,92.31,110051
2017/5/10 15:00,92.115,92.115,92.41,92.3008,1238774
2017/5/10 14:00,92.13,92.015,92.17,92.115,531415
2017/5/10 13:00,92.2059,92.07,92.22,92.13,515932
2017/5/10 12:00,92.14,92.09,92.24,92.205,461656
2017/5/10 11:00,91.93,91.915,92.195,92.135,499612
2017/5/10 10:00,92,91.82,92.01,91.93,494345
2017/5/9 16:00,92,92,92,92,91127
2017/5/9 15:00,92.04,91.85,92.105,92,1069851
2017/5/9 14:00,91.96,91.94,92.11,92.04,480906
2017/5/9 13:00,91.99,91.89,92.06,91.95,324537
2017/5/9 12:00,91.9301,91.86,92.05,91.995,362809
2017/5/9 11:00,91.895,91.8343,91.995,91.94,377357
2017/5/9 10:00,91.9,91.84,92.03,91.9,588291
2017/5/8 16:00,91.92,91.92,91.92,91.92,112458
2017/5/8 15:00,91.965,91.835,92.02,91.9,1060749
2017/5/8 14:00,91.965,91.88,92,91.96,410520
2017/5/8 13:00,91.875,91.82,92.02,91.95,456387
2017/5/8 12:00,91.7,91.68,91.965,91.87,549641
2017/5/8 11:00,91.62,91.52,91.76,91.69,742426
2017/5/8 10:00,91.855,91.52,92.035,91.6234,862656
2017/5/5 16:00,92.09,92.05,92.09,92.09,47778
2017/5/5 15:00,92.02,91.93,92.13,92.1,1668091
2017/5/5 14:00,91.94,91.86,92.05,92.02,887941
2017/5/5 13:00,92.015,91.9075,92.03,91.9325,1158287
2017/5/5 12:00,92.24,91.965,92.26,92.015,557640
2017/5/5 11:00,91.97,91.76,92.24,92.23,890280
2017/5/5 10:00,92.47,91.91,92.54,91.97,1055379
2017/5/4 16:00,92.62,92.62,92.62,92.62,63267
2017/5/4 15:00,92.65,92.56,92.73,92.63,854278
2017/5/4 14:00,92.73,92.565,92.8,92.65,461891
2017/5/4 13:00,92.65,92.635,92.8,92.73,427515
2017/5/4 12:00,92.66,92.25,92.7,92.66,837110
2017/5/4 11:00,92.375,92.365,92.685,92.665,667909
2017/5/4 10:00,92.49,92.365,92.64,92.375,781609
2017/5/3 16:00,92.44,92.23,92.44,92.23,112416
2017/5/3 15:00,92.17,92.16,92.49,92.42,1117624
2017/5/3 14:00,92.28,91.975,92.3,92.16,601860
2017/5/3 13:00,92.3,92.14,92.35,92.29,417178
2017/5/3 12:00,92.215,92.17,92.36,92.3,364545
2017/5/3 11:00,92.07,91.98,92.23,92.21,538122
2017/5/3 10:00,92.39,92.01,92.545,92.07,910158
2017/5/2 16:00,92.54,92.54,92.54,92.54,2055019
2017/5/2 15:00,92.24,92.19,92.53,92.47,1968139
2017/5/2 14:00,92.4021,92.19,92.43,92.24,939612
2017/5/2 13:00,92.355,92.34,92.63,92.4025,788645
2017/5/2 12:00,92.505,92.25,92.75,92.36,800745
2017/5/2 11:00,92.205,92.165,92.625,92.505,1047921
2017/5/2 10:00,91.73,91.54,92.21,92.205,1369881
2017/5/1 16:00,91.34,91.26,91.34,91.26,1045500
2017/5/1 15:00,91.49,91.29,91.67,91.33,1566924
2017/5/1 14:00,91.34,91.32,91.65,91.495,1094742
2017/5/1 13:00,91.3,91.275,91.49,91.34,733184
2017/5/1 12:00,91.275,91.165,91.34,91.3,775514
2017/5/1 11:00,91.29,91.18,91.32,91.27,657698
2017/5/1 10:00,91.26,91.18,91.38,91.3,907958
2017/4/28 16:00,91.218,91.218,91.4,91.22,184069
2017/4/28 15:00,91.28,91.19,91.36,91.22,1590621
2017/4/28 14:00,91.34,91.23,91.375,91.28,654320
2017/4/28 13:00,91.365,91.29,91.42,91.34,503855
2017/4/28 12:00,91.34,91.305,91.47,91.365,470240
2017/4/28 11:00,91.23,91.16,91.415,91.34,682238
2017/4/28 10:00,91.19,91.1,91.48,91.2354,1217533
2017/4/27 16:00,91.6,91.6,91.6,91.6,43695
2017/4/27 15:00,91.63,91.52,91.67,91.59,1182957
2017/4/27 14:00,91.5,91.48,91.65,91.63,711236
2017/4/27 13:00,91.6,91.39,91.61,91.505,497804
2017/4/27 12:00,91.46,91.28,91.6,91.6,788351
2017/4/27 11:00,91.58,91.35,91.635,91.46,653980
2017/4/27 10:00,91.79,91.48,91.845,91.59,866453
2017/4/26 16:00,91.85,91.76,91.97,91.82,1149956
2017/4/26 15:00,92.025,91.86,92.11,91.87,1646079
2017/4/26 14:00,91.86,91.83,92.05,92.025,758691
2017/4/26 13:00,92.12,91.82,92.15,91.85,782686
2017/4/26 12:00,91.96,91.935,92.15,92.11,463589
2017/4/26 11:00,92.045,91.85,92.1565,91.965,978567
2017/4/26 10:00,92.43,91.94,92.48,92.05,2592455
2017/4/25 16:00,92.11,91.91,92.11,92.11,288429
2017/4/25 15:00,92.15,92.12,92.35,92.12,1391065
2017/4/25 14:00,92.145,92.06,92.19,92.15,764239
2017/4/25 13:00,92.055,92.01,92.2,92.149,730629
2017/4/25 12:00,92.08,92,92.24,92.05,807075
2017/4/25 11:00,91.89,91.89,92.31,92.07,1086045
2017/4/25 10:00,91.62,91.61,91.97,91.9,1348102
2017/4/24 16:00,91.85,91.85,91.85,91.85,147402
2017/4/24 15:00,91.39,91.38,91.89,91.83,2319247
2017/4/24 14:00,91.5754,91.33,91.62,91.39,1167124
2017/4/24 13:00,91.54,91.46,91.62,91.575,896352
2017/4/24 12:00,91.48,91.46,91.645,91.545,754450
2017/4/24 11:00,91.685,91.48,91.725,91.48,1334203
2017/4/24 10:00,91.32,91.2,91.765,91.69,1702640
2017/4/21 16:00,91.15,91,91.15,91.01,191119
2017/4/21 15:00,91.59,91.13,91.6,91.15,3013911
2017/4/21 14:00,91.7386,91.45,91.76,91.585,1131477
2017/4/21 13:00,91.66,91.28,91.79,91.74,1164643
2017/4/21 12:00,91.56,91.51,91.82,91.66,939548
2017/4/21 11:00,91.2,91.02,91.63,91.56,1707307
2017/4/21 10:00,91.627,91.175,92,91.2,3921450
2017/4/20 16:00,91.195,91.15,94.17,93.7,1008573
2017/4/20 15:00,91.14,91.06,91.5,91.19,3513312
2017/4/20 14:00,91.1,90.865,91.21,91.145,1255973
2017/4/20 13:00,91.215,91.05,91.285,91.09,1028772
2017/4/20 12:00,90.91,90.89,91.23,91.215,1216038
2017/4/20 11:00,90.47,90.38,90.92,90.91,1490407
2017/4/20 10:00,89.97,89.97,90.48,90.47,1067042
2017/4/19 16:00,89.75,89.75,90.11,90.05,130130
2017/4/19 15:00,89.85,89.6,89.93,89.74,1485508
2017/4/19 14:00,89.9806,89.77,90.03,89.85,675388
2017/4/19 13:00,90.18,89.86,90.204,89.985,751010
2017/4/19 12:00,90.1763,90.01,90.25,90.18,599915
2017/4/19 11:00,90.36,90.15,90.37,90.175,681198
2017/4/19 10:00,90.405,90.31,90.62,90.36,1279770
2017/4/18 16:00,89.73,89.7,89.73,89.7,117891
2017/4/18 15:00,89.56,89.49,89.86,89.73,1706156
2017/4/18 14:00,89.46,89.42,89.67,89.56,628124
2017/4/18 13:00,89.465,89.405,89.51,89.4557,473905
2017/4/18 12:00,89.43,89.33,89.4855,89.4663,725276
2017/4/18 11:00,89.37,89.3044,89.55,89.42,1092989
2017/4/18 10:00,89.65,89.24,89.73,89.36,808998
2017/4/17 16:00,89.81,89.67,89.81,89.81,51804
2017/4/17 15:00,89.46,89.455,89.9,89.82,1767459
2017/4/17 14:00,89.27,89.24,89.5,89.46,610232
2017/4/17 13:00,89.18,89.18,89.37,89.265,422102
2017/4/17 12:00,89.0663,89.0663,89.25,89.18,374062
2017/4/17 11:00,89.07,89.015,89.17,89.07,544956
2017/4/17 10:00,88.8566,88.8,89.2,89.065,933790
2017/4/13 16:00,88.87,88.85,89.03,88.87,163485
2017/4/13 15:00,89.145,88.87,89.175,88.88,1539394
2017/4/13 14:00,88.935,88.88,89.175,89.14,582564
2017/4/13 13:00,89.11,88.85,89.21,88.935,610062
2017/4/13 12:00,89.77,89.08,89.77,89.1,745662
2017/4/13 11:00,89.615,89.59,89.775,89.775,1017409
2017/4/13 10:00,88.99,88.93,89.66,89.62,1248068
2017/4/12 16:00,88.68,88.64,88.68,88.68,88465
2017/4/12 15:00,88.825,88.68,88.9,88.6877,1607196
2017/4/12 14:00,89.08,88.765,89.13,88.825,685215
2017/4/12 13:00,88.91,88.87,89.1,89.08,543656
2017/4/12 12:00,88.99,88.84,89.04,88.905,484264
2017/4/12 11:00,89.03,88.88,89.21,88.985,620827
2017/4/12 10:00,88.93,88.86,89.18,89.02,811089
2017/4/11 16:00,88.85,88.85,88.85,88.85,120091
2017/4/11 15:00,88.7,88.54,88.85,88.84,1264713
2017/4/11 14:00,88.75,88.56,88.82,88.705,763666
2017/4/11 13:00,88.63,88.63,88.85,88.75,552128
2017/4/11 12:00,88.295,88.255,88.725,88.62,692097
2017/4/11 11:00,88.34,88.13,88.4,88.3,877607
2017/4/11 10:00,88.52,88.27,88.77,88.34,1578326
2017/4/10 16:00,88.86,88.71,88.86,88.84,201772
2017/4/10 15:00,88.68,88.65,88.88,88.85,1525671
2017/4/10 14:00,88.82,88.61,88.82,88.68,582489
2017/4/10 13:00,88.81,88.77,88.92,88.81,420138
2017/4/10 12:00,88.82,88.63,88.869,88.81,609801
2017/4/10 11:00,89.14,88.78,89.25,88.825,846738
2017/4/10 10:00,88.63,88.63,89.2,89.135,714413
2017/4/7 16:00,88.74,88.57,88.74,88.74,104808
2017/4/7 15:00,88.83,88.67,88.86,88.75,1105203
2017/4/7 14:00,88.88,88.82,89.03,88.82,753040
2017/4/7 13:00,88.86,88.7925,89.025,88.88,739537
2017/4/7 12:00,88.8,88.78,88.9,88.87,354874
2017/4/7 11:00,88.79,88.695,88.89,88.79,497793
2017/4/7 10:00,88.59,88.52,88.83,88.8,988400
2017/4/6 16:00,89.09,88.92,89.09,89.09,61140
2017/4/6 15:00,88.965,88.925,89.17,89.11,1096152
2017/4/6 14:00,89.12,88.92,89.19,88.965,390103
2017/4/6 13:00,88.92,88.9146,89.26,89.115,353275
2017/4/6 12:00,89.05,88.8439,89.1,88.915,460481
2017/4/6 11:00,88.98,88.91,89.09,89.043,680478
2017/4/6 10:00,89.0899,88.81,89.13,88.97,840044
2017/4/5 16:00,89.07,89,89.1,89,155271
2017/4/5 15:00,89.55,88.95,89.6599,89.04,1544146
2017/4/5 14:00,90,89.485,90,89.55,650887
2017/4/5 13:00,89.97,89.93,90.02,90.01,436361
2017/4/5 12:00,89.815,89.78,90.08,89.97,536991
2017/4/5 11:00,89.87,89.585,90,89.82,906056
2017/4/5 10:00,89.58,89.51,90.2,89.875,1441104
2017/4/4 16:00,88.78,88.78,88.78,88.78,89114
2017/4/4 15:00,88.76,88.66,88.885,88.8099,1273778
2017/4/4 14:00,89.03,88.76,89.085,88.765,491103
2017/4/4 13:00,88.92,88.87,89.08,89.04,279289
2017/4/4 12:00,88.975,88.9,89.04,88.93,369126
2017/4/4 11:00,88.83,88.79,89.05,88.98,442995
2017/4/4 10:00,89.07,88.7,89.11,88.84,630307
2017/4/3 16:00,89.36,88.9798,89.45,89.45,921376
2017/4/3 15:00,88.99,88.99,89.44,89.38,2069415
2017/4/3 14:00,88.87,88.73,89.03,88.99,645516
2017/4/3 13:00,88.88,88.8,88.94,88.87,523709
2017/4/3 12:00,88.62,88.4,88.89,88.886,507644
2017/4/3 11:00,88.73,88.5,88.83,88.63,813900
2017/4/3 10:00,89.31,88.71,89.43,88.72,958291
2017/3/31 16:00,88.8675,88.8675,88.96,88.87,158338
2017/3/31 15:00,89.02,88.87,89.3,88.88,1495628
2017/3/31 14:00,89.11,89,89.14,89.015,646904
2017/3/31 13:00,89.105,89.08,89.26,89.11,427883
2017/3/31 12:00,89.18,89.09,89.28,89.105,374644
2017/3/31 11:00,89.217,89.15,89.35,89.18,641232
2017/3/31 10:00,88.895,88.895,89.285,89.215,745186
2017/3/30 16:00,89.01,88.8827,89.1,89.05,62189
2017/3/30 15:00,88.975,88.88,89.095,89,1333052
2017/3/30 14:00,88.965,88.9,89.05,88.975,562014
2017/3/30 13:00,88.785,88.77,89,88.97,559370
2017/3/30 12:00,88.66,88.635,89,88.78,825987
2017/3/30 11:00,88.9,88.66,88.96,88.66,899984
2017/3/30 10:00,88.73,88.6046,88.9,88.895,977507
2017/3/29 16:00,89.18,89.03,89.2,89.18,25070
2017/3/29 15:00,89.28,89.135,89.39,89.2,851814
2017/3/29 14:00,89.13,89.0899,89.325,89.28,509938
2017/3/29 13:00,88.89,88.885,89.175,89.14,467429
2017/3/29 12:00,88.76,88.725,88.99,88.89,534129
2017/3/29 11:00,88.82,88.56,88.85,88.75,612800
2017/3/29 10:00,88.88,88.73,88.93,88.83,751493
2017/3/28 16:00,89.12,89,89.12,89.12,435354
2017/3/28 15:00,89.235,89.03,89.34,89.1,1339564
2017/3/28 14:00,89.345,89.23,89.42,89.23,882614
2017/3/28 13:00,89.175,89.16,89.355,89.35,796322
2017/3/28 12:00,89.275,89.1,89.34,89.17,494602
2017/3/28 11:00,88.935,88.925,89.315,89.275,568846
2017/3/28 10:00,88.77,88.69,89.04,88.945,649513
2017/3/27 16:00,88.95,88.52,88.95,88.52,123576
2017/3/27 15:00,88.85,88.795,88.99,88.92,933584
2017/3/27 14:00,88.815,88.661,88.88,88.844,511600
2017/3/27 13:00,88.84,88.74,88.99,88.81,446116
2017/3/27 12:00,88.72,88.68,88.95,88.84,426111
2017/3/27 11:00,88.415,88.37,88.72,88.7152,620314
2017/3/27 10:00,88.5626,88.325,88.63,88.415,760135
2017/3/24 16:00,89.19,89.02,89.31,89.02,244366
2017/3/24 15:00,89.165,88.97,89.58,89.2,1913862
2017/3/24 14:00,89.34,89.0675,89.4,89.165,956222
2017/3/24 13:00,89.365,89.29,89.48,89.33,610707
2017/3/24 12:00,89.55,89.17,89.605,89.36,803419
2017/3/24 11:00,89.44,89.38,89.55,89.5401,730331
2017/3/24 10:00,89.295,89.24,89.53,89.44,1107164
2017/3/23 16:00,88.86,88.86,88.86,88.86,58034
2017/3/23 15:00,89.24,88.87,89.2464,88.91,1879566
2017/3/23 14:00,89.12,89.1,89.39,89.23,761048
2017/3/23 13:00,89.28,89.01,89.29,89.1242,845022
2017/3/23 12:00,89.335,89.19,89.3454,89.27,686604
2017/3/23 11:00,89.04,89.02,89.34,89.33,814741
2017/3/23 10:00,88.71,88.6,89.11,89.04,835524
2017/3/22 16:00,88.55,88.5,88.55,88.5,52952
2017/3/22 15:00,88.62,88.45,88.62,88.515,1740770
2017/3/22 14:00,88.585,88.41,88.68,88.62,1052921
2017/3/22 13:00,88.74,88.52,88.895,88.58,904555
2017/3/22 12:00,88.91,88.57,88.91,88.74,788563
2017/3/22 11:00,88.845,88.67,89.035,88.9,825294
2017/3/22 10:00,88.24,88.16,88.85,88.845,1064056
2017/3/21 16:00,88.06,88.04,88.06,88.04,183379
2017/3/21 15:00,88.31,88,88.37,88.09,2405441
2017/3/21 14:00,88.07,88.02,88.47,88.31,1415031
2017/3/21 13:00,88.281,88.035,88.315,88.0701,814442
2017/3/21 12:00,88.34,88.18,88.43,88.29,970372
2017/3/21 11:00,88.5,88.02,88.53,88.35,1596831
2017/3/21 10:00,89.385,88.4,89.39,88.5,1340798
2017/3/20 16:00,89.18,89.18,89.3782,89.18,216985
2017/3/20 15:00,89.07,89.07,89.37,89.2,1643584
2017/3/20 14:00,89.15,88.965,89.22,89.07,1400018
2017/3/20 13:00,89.435,89.1,89.44,89.15,817366
2017/3/20 12:00,89.26,89.2,89.445,89.44,795026
2017/3/20 11:00,89.47,89.2,89.52,89.25,1677034
2017/3/20 10:00,89.96,89.42,92.05,89.47,1319336
2017/3/17 16:00,90.24,90.06,90.2455,90.06,268722
2017/3/17 15:00,90.4,90.2,90.44,90.21,1182721
2017/3/17 14:00,90.44,90.39,90.63,90.41,593682
2017/3/17 13:00,90.43,90.42,90.535,90.4499,491785
2017/3/17 12:00,90.37,90.265,90.43,90.43,507934
2017/3/17 11:00,90.24,90.2,90.37,90.37,822220
2017/3/17 10:00,90.29,90.18,90.38,90.24,695854
2017/3/16 16:00,90.04,90,90.18,90.18,81020
2017/3/16 15:00,89.89,89.85,90.135,90.01,1238105
