date,open,low,high,close,volume,70_ave
2020/4/9 16:00,21.3333,21.3333,21.3333,21.3333,174282,19.60085
2020/4/13 10:00,20.8833,20.5883,20.9633,20.6233,1695018,19.62789714
2020/4/13 11:00,20.6133,20.4367,20.6433,20.56,1354725,19.65787286
2020/4/13 12:00,20.5633,20.415,20.6633,20.4533,1282593,19.68206286
2020/4/13 13:00,20.45,20.3339,20.5867,20.53,1174992,19.70720571
2020/4/13 14:00,20.535,20.3167,20.5767,20.3967,1118589,19.72873
2020/4/13 15:00,20.4019,20.3133,20.5867,20.5233,3456912,19.75373
2020/4/13 16:00,20.5233,20.5233,20.5267,20.5233,245262,19.77887286
2020/4/14 10:00,21.0733,20.78,21.13,20.8133,851505,19.80563429
2020/4/14 11:00,20.8033,20.6833,20.8833,20.7067,896472,19.82682571
2020/4/14 12:00,20.71,20.71,20.9267,20.78,675090,19.84749286
2020/4/14 13:00,20.7867,20.6833,20.7933,20.73,879117,19.86873143
2020/4/14 14:00,20.7333,20.6933,20.8833,20.86,808320,19.89316
2020/4/14 15:00,20.8567,20.7467,20.91,20.85,2932569,19.91473143
2020/4/14 16:00,20.8467,20.8467,20.8467,20.8467,122088,19.93668429
2020/4/15 10:00,20.14,20.0467,20.1933,20.06,1218507,19.94906571
2020/4/15 11:00,20.06,19.99,20.1333,20.0333,1077522,19.95954143
2020/4/15 12:00,20.0333,19.9667,20.2041,20.15,739110,19.97411286
2020/4/15 13:00,20.14,20.1167,20.2933,20.1867,652365,19.98963714
2020/4/15 14:00,20.19,20.18,20.3367,20.2967,695778,20.00668571
2020/4/15 15:00,20.2933,20.13,20.3167,20.3067,2505516,20.02397143
2020/4/15 16:00,20.2967,20.2567,20.2967,20.2567,306183,20.04049571
2020/4/16 10:00,19.92,19.655,20.055,20.0467,1105515,20.06754429
2020/4/16 11:00,20.05,19.9867,20.1533,20.15,1043946,20.09711571
2020/4/16 12:00,20.1433,19.8325,20.17,19.97,733575,20.12492571
2020/4/16 13:00,19.9667,19.94,20.13,20.085,745227,20.15085429
2020/4/16 14:00,20.0833,20.0367,20.23,20.1767,965703,20.18047429
2020/4/16 15:00,20.1767,20.0667,20.2933,20.2133,2925015,20.20804571
2020/4/16 16:00,20.2133,20.2133,20.2133,20.2133,1736847,20.23561714
2020/4/17 10:00,21.0533,20.6933,21.0667,20.7867,1381905,20.26642714
2020/4/17 11:00,20.7833,20.7267,20.8733,20.7667,748590,20.29940429
2020/4/17 12:00,20.7667,20.6767,20.9017,20.86,637290,20.33235714
2020/4/17 13:00,20.8567,20.84,20.9333,20.8667,1026501,20.36871429
2020/4/17 14:00,20.8667,20.7267,20.8683,20.8239,769578,20.40291286
2020/4/17 15:00,20.8267,20.7833,21.0533,20.9233,3804342,20.43100714
2020/4/17 16:00,20.9233,20.9233,20.9333,20.9233,1925634,20.45915
2020/4/20 10:00,20.6267,20.47,20.7468,20.71,1096554,20.48438857
2020/4/20 11:00,20.7083,20.6167,20.8367,20.7067,735624,20.51086571
2020/4/20 12:00,20.71,20.5667,20.7133,20.6033,697398,20.53581714
2020/4/20 13:00,20.6033,20.42,20.6033,20.4933,706647,20.55915
2020/4/20 14:00,20.4983,20.1267,20.5367,20.1433,1249476,20.57834
2020/4/20 15:00,20.145,20.09,20.3967,20.3367,3432750,20.59848286
2020/4/20 16:00,20.3333,20.3333,20.36,20.3333,441435,20.61862571
2020/4/21 10:00,19.8167,19.7233,19.9267,19.8367,1516029,20.61762571
2020/4/21 11:00,19.8333,19.6833,19.9167,19.8233,1709841,20.61462571
2020/4/21 12:00,19.8233,19.7667,19.9667,19.908,1145094,20.61178714
2020/4/21 13:00,19.9067,19.9,20.08,19.9783,924375,20.61028714
2020/4/21 14:00,19.9733,19.8433,20.1017,19.86,1811451,20.60643
2020/4/21 15:00,19.8733,19.7733,19.9833,19.8267,3233715,20.59728714
2020/4/21 16:00,19.8267,19.8267,19.8267,19.8267,279531,20.58876429
2020/4/22 10:00,20,19.8467,20.0633,19.8633,1608708,20.57305
2020/4/22 11:00,19.8667,19.8233,20.0067,19.9833,2103093,20.55978714
2020/4/22 12:00,19.9817,19.9817,20.18,20.1133,1676196,20.54788143
2020/4/22 13:00,20.115,20.0267,20.12,20.0867,1007829,20.53883429
2020/4/22 14:00,20.0867,20.0867,20.2967,20.1967,1693155,20.53621571
2020/4/22 15:00,20.2,20.1633,20.8033,20.26,3663228,20.53431143
2020/4/22 16:00,20.26,20.2167,20.9833,20.6667,975216,20.53836
2020/4/23 10:00,21.0567,20.9733,21.2467,21.1033,2008458,20.53955
2020/4/23 11:00,21.1067,20.8733,21.1633,21.01,1528776,20.53978857
2020/4/23 12:00,21.01,20.4333,21.0233,20.63,1595085,20.53369286
2020/4/23 13:00,20.6367,20.4733,20.9933,20.6167,980520,20.53012143
2020/4/23 14:00,20.61,20.48,20.6567,20.6333,856083,20.52255
2020/4/23 15:00,20.64,20.4683,20.6533,20.4733,2661795,20.51255
2020/4/23 16:00,20.49,20.49,20.49,20.49,713994,20.50193143
2020/4/24 10:00,20.5167,20.4583,20.805,20.6983,1313553,20.49314571
2020/4/24 11:00,20.6967,20.6567,20.79,20.7833,1016640,20.48295429
2020/4/24 12:00,20.79,20.7633,20.9633,20.9533,1021068,20.47700143
2020/4/24 13:00,20.9567,20.88,20.96,20.9533,773466,20.47171571
2020/4/24 14:00,20.9533,20.93,21.1067,21.0833,1144185,20.47066714
2020/4/24 15:00,21.08,21.0467,21.3333,21.29,3290610,20.47
2020/4/24 16:00,21.2733,21.2567,21.2733,21.2733,432267,20.46914286
2020/4/27 10:00,21.8533,21.7667,21.97,21.78,3693948,20.48566714
2020/4/27 11:00,21.78,21.7417,22.0917,22.0483,2216880,20.50692857
2020/4/27 12:00,22.05,21.9567,22.07,21.9967,1854624,20.52897714
2020/4/27 13:00,21.9933,21.895,22.0333,22.0133,1526457,20.55016714
2020/4/27 14:00,22.02,22.02,22.19,22.1667,1718700,20.57545286
2020/4/27 15:00,22.1633,22.1167,22.26,22.1367,6028803,20.59850143
2020/4/27 16:00,22.1367,22.1367,22.1367,22.1367,272394,20.62155
2020/4/28 10:00,22.3967,21.95,22.4367,21.98,2206962,20.63821714
2020/4/28 11:00,21.9733,21.9433,22.2367,22.1667,1625847,20.65907429
2020/4/28 12:00,22.1733,22.0867,22.24,22.2167,1699851,20.67959857
2020/4/28 13:00,22.2167,22.1667,22.27,22.2333,1457709,20.70107429
2020/4/28 14:00,22.24,22.2033,22.3433,22.2367,1520013,20.72074143
2020/4/28 15:00,22.2367,22.1667,22.3267,22.2933,3439560,20.74136
2020/4/28 16:00,22.2833,22.2833,22.2833,22.2833,338175,20.76188286
2020/4/29 10:00,22.82,22.59,22.8333,22.73,1816878,20.80002571
2020/4/29 11:00,22.7267,22.6633,22.81,22.7933,1112232,20.83945429
2020/4/29 12:00,22.7933,22.74,22.87,22.83,1360884,20.87774
2020/4/29 13:00,22.8367,22.74,22.9133,22.8,876981,20.91507286
2020/4/29 14:00,22.8167,22.66,22.8578,22.8167,1186158,20.95107286
2020/4/29 15:00,22.8183,22.7,22.8767,22.7133,3487866,20.98545286
2020/4/29 16:00,22.7167,22.7167,22.7167,22.7167,191412,21.02059571
2020/4/30 10:00,22.2733,22.1233,22.325,22.24,1386297,21.05192857
2020/4/30 11:00,22.2433,22.1833,22.3167,22.2067,1846668,21.08131
2020/4/30 12:00,22.205,22.0633,22.2467,22.1967,1601448,21.11312
2020/4/30 13:00,22.195,22.0167,22.22,22.1,1746033,21.14190571
2020/4/30 14:00,22.0967,22.05,22.17,22.1,2570886,21.16938143
2020/4/30 15:00,22.0967,22.0033,22.2033,22.0833,9872430,21.19609571
2020/4/30 16:00,22.0767,22.0767,22.0767,22.0767,1787382,21.22271571
2020/5/1 10:00,21.6367,21.6233,21.8433,21.7867,1562874,21.23700143
2020/5/1 11:00,21.7833,21.6,21.7833,21.6317,943992,21.24935857
2020/5/1 12:00,21.6233,21.5667,21.6833,21.6367,2685381,21.26045429
2020/5/1 13:00,21.6367,21.5567,21.7033,21.63,2516562,21.27135857
2020/5/1 14:00,21.6267,21.5833,21.6667,21.6467,4831365,21.28311286
2020/5/1 15:00,21.6483,21.58,21.73,21.6633,7633521,21.29368429
2020/5/1 16:00,21.6667,21.6667,21.6667,21.6667,168780,21.30430429
2020/5/4 10:00,21.3033,21.1167,21.3467,21.13,1815057,21.31030429
2020/5/4 11:00,21.13,21.0167,21.15,21.0467,852834,21.31516143
2020/5/4 12:00,21.0467,21.0467,21.2067,21.1467,949548,21.32292429
2020/5/4 13:00,21.15,21.06,21.17,21.13,1455240,21.33202
2020/5/4 14:00,21.1317,21.09,21.1933,21.1833,1366395,21.34687714
2020/5/4 15:00,21.18,21.15,21.26,21.2467,2407056,21.35987714
2020/5/4 16:00,21.2467,21.2467,21.2467,21.2467,917535,21.37292571
2020/5/5 10:00,21.6133,21.39,21.6567,21.4433,2025060,21.39587714
2020/5/5 11:00,21.4467,21.32,21.4567,21.3367,2018091,21.41749714
2020/5/5 12:00,21.34,21.2667,21.3633,21.3367,881436,21.43790714
2020/5/5 13:00,21.3367,21.2933,21.3633,21.3433,995643,21.45740714
2020/5/5 14:00,21.3433,21.2667,21.3767,21.3717,1103883,21.47900286
2020/5/5 15:00,21.3717,21.19,21.3717,21.26,2929677,21.49947857
2020/5/5 16:00,21.2567,21.2567,21.2567,21.2567,582828,21.51990714
2020/5/6 10:00,21.0392,20.9133,21.1133,21.0033,4205967,21.53619286
2020/5/6 11:00,21.005,20.8433,21.0333,20.88,1833579,21.54900286
2020/5/6 12:00,20.88,20.84,21.0333,20.995,1017888,21.56159857
2020/5/6 13:00,20.9967,20.93,21.0367,21.02,755868,21.57493143
2020/5/6 14:00,21.0167,20.8967,21.0167,20.9433,1076364,21.58559714
2020/5/6 15:00,20.9467,20.845,20.9733,20.88,2562516,21.59445429
2020/5/6 16:00,20.8767,20.8767,20.8767,20.8767,1088214,21.59745429
2020/5/7 10:00,21.16,21.0867,21.34,21.2433,1478625,21.59945429
2020/5/7 11:00,21.2533,21.24,21.44,21.4267,982968,21.60540714
2020/5/7 12:00,21.4333,21.31,21.4733,21.35,1197345,21.61569286
2020/5/7 13:00,21.35,21.3017,21.3967,21.3233,669993,21.62578714
2020/5/7 14:00,21.32,21.2383,21.3267,21.2633,824235,21.63478714
2020/5/7 15:00,21.2633,21.2233,21.34,21.3133,2231751,21.64678714
2020/5/7 16:00,21.3067,21.3067,21.3067,21.3067,248670,21.65845429
2020/5/8 10:00,21.7767,21.7667,21.9167,21.8383,1166445,21.67474
2020/5/8 11:00,21.84,21.77,21.9733,21.9567,765402,21.69150286
2020/5/8 12:00,21.96,21.8867,21.9833,21.8867,590184,21.70483714
2020/5/8 13:00,21.89,21.8633,21.95,21.92,729309,21.71864714
2020/5/8 14:00,21.9233,21.9,22.0133,22.0033,772719,21.73179
2020/5/8 15:00,22.0167,21.9883,22.1,22.0367,2035686,21.74245714
2020/5/8 16:00,22.0367,22.0367,22.0367,22.0367,132558,21.75336286
2020/5/11 10:00,21.8467,21.745,21.9233,21.8833,1469214,21.75483857
2020/5/11 11:00,21.8867,21.8733,22.0433,21.99,969180,21.75400571
2020/5/11 12:00,21.9933,21.9667,22.12,22.07,602217,21.75505286
2020/5/11 13:00,22.0717,22.0567,22.2333,22.1567,680430,21.75710143
2020/5/11 14:00,22.1533,21.9967,22.16,22,878805,21.75472
2020/5/11 15:00,22,21.91,22.1033,21.97,2220234,21.75233857
2020/5/11 16:00,21.97,21.97,22,21.97,153648,21.74995714
2020/5/12 10:00,21.8833,21.7967,21.96,21.88,885486,21.74852857
2020/5/12 11:00,21.8833,21.8333,21.9967,21.9133,656769,21.74490857
2020/5/12 12:00,21.9081,21.8167,21.9081,21.87,417180,21.73995571
2020/5/12 13:00,21.8717,21.6467,21.8733,21.71,567342,21.73248
2020/5/12 14:00,21.71,21.6467,21.7633,21.75,795549,21.72552714
2020/5/12 15:00,21.7467,21.38,21.76,21.3867,2581008,21.71257571
2020/5/12 16:00,21.3867,21.3867,21.3867,21.3867,253659,21.69976714
2020/5/13 10:00,21.0567,20.9933,21.22,21.0133,1261599,21.67524286
2020/5/13 11:00,21.01,20.74,21.03,20.8133,1071735,21.64695714
2020/5/13 12:00,20.8083,20.7367,20.8361,20.795,1306554,21.61788571
2020/5/13 13:00,20.7967,20.675,20.8067,20.6833,1087098,21.58764714
2020/5/13 14:00,20.67,20.585,20.77,20.5883,1706667,21.55581286
2020/5/13 15:00,20.59,20.5583,20.8533,20.7767,3796035,21.52814714
2020/5/13 16:00,20.7767,20.7633,20.7767,20.7633,72522,21.50024143
2020/5/14 10:00,20.0733,20,20.63,20.61,1845096,21.47695571
2020/5/14 11:00,20.61,20.2833,20.6567,20.4033,1474146,21.45119286
2020/5/14 12:00,20.4,20.3633,20.6833,20.65,1015410,21.42909714
2020/5/14 13:00,20.6567,20.63,20.7633,20.63,705096,21.40809714
2020/5/14 14:00,20.63,20.52,20.6767,20.6133,909678,21.38685857
2020/5/14 15:00,20.6033,20.5933,21.03,21.0033,2976324,21.37143
2020/5/14 16:00,20.99,20.99,20.9933,20.9933,165084,21.35595286
2020/5/15 10:00,20.7767,20.69,20.87,20.7233,1384110,21.34076143
2020/5/15 11:00,20.72,20.54,20.72,20.62,1067898,21.32630857
2020/5/15 12:00,20.62,20.61,20.83,20.7633,1047006,21.31383143
2020/5/15 13:00,20.7667,20.6833,20.805,20.805,1105908,21.30204571
2020/5/15 14:00,20.81,20.5917,20.86,20.6,1431291,21.28709286
2020/5/15 15:00,20.6033,20.5933,20.74,20.6667,2595186,21.27285571
2020/5/15 16:00,20.6667,20.6667,20.6667,20.6667,264639,21.25857
2020/5/18 10:00,21.62,21.56,21.85,21.82,868140,21.26842714
2020/5/18 11:00,21.83,21.8133,22.07,22.03,825036,21.28247429
2020/5/18 12:00,22.0233,21.91,22.03,21.9435,733098,21.29385714
2020/5/18 13:00,21.9467,21.8633,22,21.93,1330239,21.30528571
2020/5/18 14:00,21.9333,21.9067,22.1367,22.1067,1037982,21.31847714
2020/5/18 15:00,22.105,22.0767,22.3,22.1333,4160955,21.33114286
2020/5/18 16:00,22.13,22.13,22.13,22.13,167292,21.34376143
2020/5/19 10:00,22.2333,22.1661,22.4167,22.32,1885308,21.35628571
2020/5/19 11:00,22.32,22.32,22.52,22.44,1493454,21.37204714
2020/5/19 12:00,22.4433,22.3871,22.5067,22.4367,1099728,21.38776143
2020/5/19 13:00,22.44,22.3967,22.4933,22.4133,759540,21.40304714
2020/5/19 14:00,22.4133,22.2,22.4383,22.22,1600653,21.41516571
2020/5/19 15:00,22.2067,21.9867,22.4,21.9967,3444783,21.42569
2020/5/19 16:00,21.9867,21.9867,21.9867,21.9867,278103,21.43611857
2020/5/20 10:00,23.09,23.04,23.27,23.1933,1969800,21.46740429
2020/5/20 11:00,23.1933,23.0433,23.21,23.0433,1519230,21.49830857
2020/5/20 12:00,23.05,22.9567,23.07,22.9766,1380066,21.52661714
2020/5/20 13:00,22.9767,22.8433,22.9783,22.88,1474089,21.55318857
2020/5/20 14:00,22.8817,22.82,22.9333,22.9,1110327,21.58114143
2020/5/20 15:00,22.9033,22.7033,22.9267,22.7867,3237135,21.60838
2020/5/20 16:00,22.7867,22.7667,22.7867,22.7867,105888,21.63566571
2020/5/21 10:00,22.61,22.3867,22.6467,22.4667,944385,21.65314286
2020/5/21 11:00,22.4567,22.3057,22.4567,22.3967,1113822,21.667
2020/5/21 12:00,22.4033,22.4033,22.5967,22.4833,638202,21.68319
2020/5/21 13:00,22.49,22.4667,22.5467,22.5033,598281,21.70004714
2020/5/21 14:00,22.4967,22.3833,22.5467,22.3833,815535,21.71604714
2020/5/21 15:00,22.3867,22.3867,22.6733,22.6233,3983448,21.73476143
2020/5/21 16:00,22.6,22.6,22.6,22.6,163563,21.75323714
2020/5/22 10:00,22.5217,22.4767,22.5833,22.5167,802797,21.76292857
2020/5/22 11:00,22.5183,22.4983,22.6483,22.635,670290,21.77261857
2020/5/22 12:00,22.6367,22.6033,22.7133,22.6933,602589,21.78414143
2020/5/22 13:00,22.6967,22.6167,22.7133,22.68,653283,21.79499857
2020/5/22 14:00,22.68,22.68,22.85,22.8433,1093239,21.80699857
2020/5/22 15:00,22.845,22.79,22.8767,22.8433,2380107,21.81852143
2020/5/22 16:00,22.8433,22.8433,22.8433,22.8433,213222,21.83004429
2020/5/26 10:00,23.57,23.5167,23.69,23.6433,1408215,21.85518714
2020/5/26 11:00,23.64,23.61,23.695,23.63,1963887,21.87861571
2020/5/26 12:00,23.63,23.5663,23.7033,23.6801,1086267,21.90161714
2020/5/26 13:00,23.6867,23.6733,23.8133,23.8033,1008093,21.92514
2020/5/26 14:00,23.8033,23.8,23.9367,23.89,2247747,21.95214
2020/5/26 15:00,23.89,23.85,24.0533,24.05,6518013,21.98185429
2020/5/26 16:00,24.0467,24.0467,24.31,24.0467,198114,22.01152143
2020/5/27 10:00,24.4833,24.3733,24.5867,24.4667,2446656,22.04847429
2020/5/27 11:00,24.4633,24.2367,24.51,24.4033,2157948,22.08404571
2020/5/27 12:00,24.4033,24.3367,24.4367,24.41,1548237,22.12033143
2020/5/27 13:00,24.4067,24.3333,24.45,24.4367,1162965,22.15928429
2020/5/27 14:00,24.44,24.41,24.565,24.4667,1446741,22.19809429
2020/5/27 15:00,24.47,24.39,24.5933,24.5367,4762368,22.24309429
2020/5/27 16:00,24.5333,24.5333,24.54,24.5367,148359,22.28809429
2020/5/28 10:00,24.3567,24.2433,24.4367,24.3667,1447134,22.336
2020/5/28 11:00,24.3667,24.2733,24.3983,24.3733,754053,22.38685714
2020/5/28 12:00,24.3633,24.2133,24.39,24.2533,926883,22.43626143
2020/5/28 13:00,24.2567,24.18,24.2733,24.2067,1148133,22.48659571
2020/5/28 14:00,24.2067,24.0133,24.2167,24.0433,1833732,22.53595286
2020/5/28 15:00,24.0433,23.5683,24.0633,23.7567,5469030,22.57852429
2020/5/28 16:00,23.75,23.75,23.75,23.75,461268,22.62119143
2020/5/29 10:00,23.55,23.48,23.7733,23.7267,1351170,22.66571571
2020/5/29 11:00,23.7367,23.6933,23.8333,23.7133,917709,22.71300143
2020/5/29 12:00,23.7167,23.65,23.9033,23.86,1115724,22.75885857
2020/5/29 13:00,23.8633,23.75,23.91,23.7933,646989,22.80404857
2020/5/29 14:00,23.79,23.7433,24.0367,24.025,1578027,22.85278714
2020/5/29 15:00,24.03,23.7933,24.1167,23.86,3420063,22.89359714
2020/5/29 16:00,23.86,23.86,24.0167,24.0167,465432,22.93678857
2020/6/1 10:00,23.5467,23.5033,23.7267,23.64,1346346,22.97845571
2020/6/1 11:00,23.6467,23.5667,23.7467,23.7417,802335,23.02305143
2020/6/1 12:00,23.7467,23.7067,23.86,23.835,700794,23.06693286
2020/6/1 13:00,23.84,23.7367,23.8533,23.76,556461,23.10914714
2020/6/1 14:00,23.7633,23.6967,23.79,23.7033,717993,23.15348
2020/6/1 15:00,23.7033,23.6067,23.7167,23.62,2392986,23.19567
2020/6/1 16:00,23.6217,23.6217,23.6217,23.6217,120282,23.23788429
2020/6/2 10:00,23.8333,23.8133,24.1033,24.0333,1018704,23.26950286
2020/6/2 11:00,24.04,23.9067,24.0433,23.9283,1193421,23.29662143
2020/6/2 12:00,23.9333,23.8667,24.02,23.945,615735,23.32521429
2020/6/2 13:00,23.9433,23.9433,24.1067,24.0867,891333,23.35602429
2020/6/2 14:00,24.0917,23.94,24.155,24.0267,863037,23.38345286
2020/6/2 15:00,24.0267,23.95,24.0967,24.0667,2321169,23.41107286
2020/6/2 16:00,24.06,24,24.06,24.06,100197,23.43864429
2020/6/3 10:00,24.5,24.4933,24.6917,24.6567,1084449,23.47202571
2020/6/3 11:00,24.6533,24.6333,24.8183,24.8067,1190949,23.50583571
2020/6/3 12:00,24.8083,24.7767,24.8867,24.78,732435,23.53931143
2020/6/3 13:00,24.79,24.6767,24.8175,24.6933,645507,23.57188286
2020/6/3 14:00,24.6917,24.6917,24.8567,24.83,696360,23.60916857
2020/6/3 15:00,24.83,24.8217,24.9567,24.8967,2806665,23.65059714
2020/6/3 16:00,24.89,24.8733,24.89,24.89,1550031,23.69207286
2020/6/4 10:00,24.7667,24.6633,24.8267,24.7954,786372,23.71496
2020/6/4 11:00,24.7933,24.6433,24.8033,24.72,716760,23.73891286
2020/6/4 12:00,24.72,24.6733,24.8067,24.7283,590487,23.76393714
2020/6/4 13:00,24.7267,24.6867,24.8067,24.78,926217,23.79108
2020/6/4 14:00,24.78,24.69,24.8133,24.69,878916,23.81665143
2020/6/4 15:00,24.6967,24.5667,24.7167,24.68,2731713,23.84369857
2020/6/4 16:00,24.68,24.68,24.68,24.68,199602,23.87074571
2020/6/5 10:00,25.3,25.2822,25.5733,25.5725,2408802,23.91511429
2020/6/5 11:00,25.5967,25.4067,25.6367,25.43,1272546,23.95844714
2020/6/5 12:00,25.43,25.3433,25.4533,25.3652,1826589,23.99961714
2020/6/5 13:00,25.3633,25.2667,25.37,25.3283,1437756,24.03997429
2020/6/5 14:00,25.3267,25.1467,25.35,25.16,2190300,24.07964143
2020/6/5 15:00,25.1633,24.9767,25.17,25.0267,3770250,24.11397571
2020/6/5 16:00,25.0267,25.0267,25.385,25.0267,1314399,24.14864286
2020/6/8 10:00,25.1983,24.8533,25.2,24.9333,1977117,24.18316571
2020/6/8 11:00,24.9367,24.74,24.9567,24.8033,887502,24.21414143
2020/6/8 12:00,24.81,24.67,24.8333,24.67,802290,24.24238
2020/6/8 13:00,24.6733,24.6733,24.8133,24.7533,1928349,24.27199857
2020/6/8 14:00,24.76,24.6383,24.76,24.6733,1578996,24.29814143
2020/6/8 15:00,24.675,24.6067,24.7967,24.79,3257847,24.32595143
2020/6/8 16:00,24.7767,24.74,24.7767,24.74,273495,24.35304714
2020/6/9 10:00,24.3933,24.3833,24.74,24.62,1157781,24.367
2020/6/9 11:00,24.62,24.5033,24.7,24.5033,903852,24.37947571
2020/6/9 12:00,24.5067,24.5067,24.65,24.5967,524478,24.39257
2020/6/9 13:00,24.5967,24.49,24.68,24.5067,1230111,24.40261857
2020/6/9 14:00,24.51,24.4333,24.6,24.5867,1051446,24.41257143
2020/6/9 15:00,24.5867,24.4833,24.6933,24.5567,3162192,24.41981
2020/6/9 16:00,24.5533,24.5533,24.5533,24.5533,187608,24.42704714
2020/6/10 10:00,24.2783,24.12,24.3448,24.17,1346991,24.42280857
2020/6/10 11:00,24.165,24.1567,24.36,24.355,1733643,24.42211857
2020/6/10 12:00,24.3567,24.32,24.4017,24.39,1345776,24.42183286
2020/6/10 13:00,24.3892,24.36,24.5833,24.56,971505,24.42359429
2020/6/10 14:00,24.5633,24.3967,24.71,24.46,1158249,24.42349857
2020/6/10 15:00,24.45,24.38,24.6233,24.4367,2630454,24.42207
2020/6/10 16:00,24.43,24.43,24.43,24.43,556452,24.42054571
2020/6/11 10:00,23.6967,23.55,23.7733,23.5967,2002314,24.40954571
2020/6/11 11:00,23.5833,23.47,23.6017,23.5033,1297698,24.39711714
2020/6/11 12:00,23.5,23.3233,23.5445,23.4,1226208,24.38492714
2020/6/11 13:00,23.4033,23.2167,23.4633,23.3067,996369,24.37207
2020/6/11 14:00,23.2967,22.9567,23.7567,23.0117,1227702,24.35733286
2020/6/11 15:00,23.0033,22.74,23.0783,22.7533,3872499,24.34299857
2020/6/11 16:00,22.7633,22.7633,22.7633,22.7633,138741,24.32890286
2020/6/12 10:00,23.3233,22.9817,23.4233,22.9967,1604445,24.31847429
2020/6/12 11:00,22.99,22.81,23.2433,23.23,1482303,24.31157
2020/6/12 12:00,23.2433,23.01,23.2967,23.11,1060488,24.30085571
2020/6/12 13:00,23.11,22.71,23.1167,22.71,1260084,24.28538
2020/6/12 14:00,22.7133,22.6867,23.0133,22.9883,1059423,24.27057
2020/6/12 15:00,23.01,22.9167,23.3233,23.19,3192621,24.26099857
2020/6/12 16:00,23.19,23.19,23.19,23.19,322452,24.24918857
2020/6/15 10:00,22.7633,22.7133,22.9833,22.9167,1427067,24.23885571
2020/6/15 11:00,22.9167,22.89,23.0533,22.9567,1002471,24.22764143
2020/6/15 12:00,22.9533,22.94,23.2133,23.19,955857,24.21842714
2020/6/15 13:00,23.19,23.12,23.2733,23.1367,856494,24.20952286
2020/6/15 14:00,23.1433,23.1433,23.52,23.3483,1460148,24.20445143
2020/6/15 15:00,23.35,23.1533,23.43,23.3833,2479062,24.20107
2020/6/15 16:00,23.3833,23.3833,23.43,23.43,309729,24.19833143
2020/6/16 10:00,23.9467,23.29,24.0067,23.3267,2194623,24.18823714
2020/6/16 11:00,23.33,23.195,23.6867,23.5267,1252032,24.1825
2020/6/16 12:00,23.54,23.4567,23.8133,23.6933,920319,24.17890429
2020/6/16 13:00,23.6967,23.55,23.7533,23.5767,574134,24.17161857
2020/6/16 14:00,23.5867,23.54,23.75,23.605,978498,24.16559429
2020/6/16 15:00,23.6,23.3133,23.62,23.4533,3032019,24.15683143
2020/6/16 16:00,23.4133,23.3767,23.4533,23.4533,172782,24.14816429
2020/6/17 10:00,23.5267,23.34,23.59,23.42,999825,24.13049714
2020/6/17 11:00,23.4233,23.3117,23.45,23.4067,755622,24.11049714
2020/6/17 12:00,23.41,23.3833,23.49,23.4583,543087,24.09161571
2020/6/17 13:00,23.47,23.47,23.6333,23.5733,478014,24.07561571
2020/6/17 14:00,23.5767,23.5133,23.61,23.5133,488241,24.05680571
2020/6/17 15:00,23.5,23.2767,23.5067,23.2867,1898067,24.03380571
2020/6/17 16:00,23.3,23.3,23.3,23.3,369660,24.01109143
2020/6/18 10:00,23.22,23.1533,23.34,23.2833,962832,23.98949
2020/6/18 11:00,23.2867,23.0967,23.3,23.1167,934416,23.96658571
2020/6/18 12:00,23.1067,23.0267,23.1633,23.13,608430,23.94375286
2020/6/18 13:00,23.13,23.11,23.1833,23.125,510876,23.92011
2020/6/18 14:00,23.125,23.0833,23.1767,23.1233,848976,23.89772857
2020/6/18 15:00,23.1233,23.0533,23.1817,23.1467,1930686,23.87582429
2020/6/18 16:00,23.1567,23.1567,23.1567,23.1567,388848,23.85406286
2020/6/19 10:00,23.1433,22.9933,23.1867,23.0333,991905,23.81778857
2020/6/19 11:00,23.0367,22.9733,23.1267,23.01,887736,23.78321714
2020/6/19 12:00,23.02,22.7033,23.0233,22.8233,1014648,23.74690429
2020/6/19 13:00,22.8233,22.6533,22.8233,22.655,847278,23.70871429
2020/6/19 14:00,22.6583,22.5833,22.8333,22.82,1337028,23.67528571
2020/6/19 15:00,22.8167,22.6,23.04,22.6583,4287573,23.64145143
2020/6/19 16:00,22.6633,22.6267,22.6638,22.6633,626811,23.60768857
2020/6/22 10:00,22.5383,22.5133,22.7367,22.5467,906306,23.57359429
2020/6/22 11:00,22.5467,22.5267,22.65,22.6167,1069059,23.54235714
2020/6/22 12:00,22.6233,22.6233,22.83,22.8,688392,23.51564286
2020/6/22 13:00,22.8083,22.6967,22.8367,22.755,600282,23.48709571
2020/6/22 14:00,22.7567,22.7067,22.87,22.85,793818,23.46104857
2020/6/22 15:00,22.85,22.74,22.89,22.87,2122296,23.43362
2020/6/22 16:00,22.8667,22.8667,22.8833,22.8833,191199,23.40709571
2020/6/23 10:00,23.0033,22.9733,23.1967,23.0367,1190640,23.38447714
2020/6/23 11:00,23.0367,23.0133,23.2433,23.2433,806322,23.36647714
2020/6/23 12:00,23.2467,23.19,23.2883,23.2283,889932,23.34692857
2020/6/23 13:00,23.23,23.2067,23.27,23.23,700704,23.32869
2020/6/23 14:00,23.23,23.0633,23.23,23.1167,860736,23.30769
2020/6/23 15:00,23.1167,23.08,23.225,23.1433,2723859,23.28749857
