date,open,low,high,close,volume,70_ave
2019/3/7 13:00,147.27,146.73,147.4,146.92,372189,147.2611629
2019/3/7 14:00,146.93,146.11,147.05,146.21,469265,147.2971629
2019/3/7 15:00,146.22,146.04,147.81,146.83,1196257,147.3373057
2019/3/7 16:00,146.83,146.61,146.83,146.83,1648133,147.3777343
2019/3/8 10:00,145.98,145.69,146.77,146.3959,726558,147.38539
2019/3/8 11:00,146.38,146.33,146.88,146.59,440077,147.3929614
2019/3/8 12:00,146.59,146.09,146.63,146.2,353553,147.40039
2019/3/8 13:00,146.2,146.1,146.47,146.3,360481,147.4058186
2019/3/8 14:00,146.32,146.22,146.9042,146.7417,405108,147.4235571
2019/3/8 15:00,146.75,146.68,147.48,147.35,1398539,147.4448429
2019/3/8 16:00,147.35,147.35,147.69,147.69,166000,147.4708429
2019/3/11 10:00,149.1,149.03,149.84,149.8264,803949,147.5143629
2019/3/11 11:00,149.83,149.69,150.075,150.04,982913,147.5637914
2019/3/11 12:00,150.0399,149.85,150.19,150.045,763418,147.6204343
2019/3/11 13:00,150.04,149.94,150.36,150.33,627365,147.6790214
2019/3/11 14:00,150.34,150.03,150.4,150.31,638895,147.7370214
2019/3/11 15:00,150.3,150.23,150.97,150.67,1595815,147.8028786
2019/3/11 16:00,150.67,150.67,151,151,593018,147.8750214
2019/3/12 10:00,151.29,151.25,152.2,152.19,1208511,147.9645929
2019/3/12 11:00,152.18,151.51,152.1925,152.17,1008658,148.0480214
2019/3/12 12:00,152.17,152.02,152.6,152.565,877807,148.1423786
2019/3/12 13:00,152.565,152.56,153,152.895,914227,148.2370214
2019/3/12 14:00,152.895,152.53,153.14,152.69,987239,148.3185929
2019/3/12 15:00,152.68,151.63,152.71,151.83,2100762,148.3873071
2019/3/12 16:00,151.73,151.73,151.9,151.85,258805,148.45945
2019/3/13 10:00,153.24,152.72,153.71,153.46,1228075,148.5583071
2019/3/13 11:00,153.47,153.4,154.04,153.92,934424,148.6578786
2019/3/13 12:00,153.92,153.5095,153.99,153.83,615131,148.7585929
2019/3/13 13:00,153.825,153.15,153.86,153.405,889050,148.8457357
2019/3/13 14:00,153.41,152.56,153.47,152.905,830294,148.92595
2019/3/13 15:00,152.9,152.4,153,152.51,2040582,149.0012357
2019/3/13 16:00,152.52,152.47,152.52,152.48,233902,149.0752357
2019/3/14 10:00,153.23,152.91,153.71,153.61,996726,149.1576643
2019/3/14 11:00,153.61,153.45,154.01,153.82,986408,149.2346643
2019/3/14 12:00,153.815,153.7802,154.1844,154.1499,730649,149.3139486
2019/3/14 13:00,154.14,154.03,154.28,154.13,604638,149.3980914
2019/3/14 14:00,154.135,154.09,154.38,154.31,966813,149.4839486
2019/3/14 15:00,154.32,154.195,154.69,154.28,2409636,149.5712343
2019/3/14 16:00,154.28,154.01,154.28,154.2,489855,149.65952
2019/3/15 10:00,155.08,154.86,155.5799,155.41,1339290,149.7563057
2019/3/15 11:00,155.37,155.34,156.04,156.0241,989305,149.8619357
2019/3/15 12:00,156.02,155.88,156.42,156.0457,1056841,149.9597686
2019/3/15 13:00,156.05,156.04,156.25,156.095,1022142,150.0584114
2019/3/15 14:00,156.1,156.02,156.77,156.76,1431779,150.1607686
2019/3/15 15:00,156.77,155.38,156.82,155.53,2839899,150.2464829
2019/3/15 16:00,155.51,155.46,155.821,155.46,511908,150.3320543
2019/3/18 10:00,155.95,155.2103,156.0997,155.22,807290,150.4201971
2019/3/18 11:00,155.22,154.42,155.24,154.835,757194,150.5263371
2019/3/18 12:00,154.83,154.68,155.42,155.35,524698,150.64148
2019/3/18 13:00,155.3544,155.19,155.53,155.2576,515337,150.7435886
2019/3/18 14:00,155.26,155.07,156.285,155.2546,620659,150.8452257
2019/3/18 15:00,155.26,154.92,155.4,154.99,1412545,150.9443686
2019/3/18 16:00,154.96,154.9043,155,155,77894,151.0450829
2019/3/19 10:00,154.94,154.64,155.36,154.71,828709,151.1363686
2019/3/19 11:00,154.72,154.72,155.4,155.33,666791,151.2402971
2019/3/19 12:00,155.34,154.28,155.51,154.93,680493,151.3372257
2019/3/19 13:00,154.935,154.72,155.02,154.95,480690,151.4342257
2019/3/19 14:00,154.95,154.79,155.09,154.87,502221,151.52994
2019/3/19 15:00,154.88,154.14,154.9703,154.73,1409266,151.6262257
2019/3/19 16:00,154.76,154.5,154.76,154.59,421539,151.7192271
2019/3/20 10:00,153.43,153.41,154.13,153.89,563013,151.8045129
2019/3/20 11:00,153.88,153.15,153.96,153.21,526706,151.8842986
2019/3/20 12:00,153.22,152.7134,153.435,153.36,475825,151.96587
2019/3/20 13:00,153.36,153.07,153.46,153.22,485330,152.0395843
2019/3/20 14:00,153.23,153.23,154.87,154.58,935642,152.1342986
2019/3/20 15:00,154.58,153.68,154.6708,153.72,1175033,152.21787
2019/3/20 16:00,153.7201,153.51,153.75,153.51,104190,152.3001557
2019/3/21 10:00,154.71,154.62,155.541,155.54,759485,152.4284414
2019/3/21 11:00,155.55,155.52,156.14,156.11,795292,152.5604414
2019/3/21 12:00,156.1,155.67,156.16,156,616238,152.6851557
2019/3/21 13:00,156,155.98,156.39,156.12,649490,152.8165843
2019/3/21 14:00,156.14,156.05,156.68,156.3,969491,152.9607271
2019/3/21 15:00,156.32,155.65,156.6,155.78,1777833,153.0885843
2019/3/21 16:00,155.8,155.7,155.98,155.98,97441,153.2192986
2019/3/22 10:00,154.26,154.1383,155.07,154.24,885112,153.3313571
2019/3/22 11:00,154.23,153.06,154.5049,153.06,1064038,153.4237857
2019/3/22 12:00,153.08,152.85,153.5,153.35,930039,153.5259286
2019/3/22 13:00,153.33,153.09,153.53,153.25,745885,153.6252143
2019/3/22 14:00,153.23,153.22,154.2,154.05,645996,153.7296186
2019/3/22 15:00,154.05,153.01,154.2,153.08,1508045,153.8114757
2019/3/22 16:00,153.07,153.07,153.3,153.28,86479,153.8913329
2019/3/25 10:00,152.85,152.81,154.0617,153.9,790855,153.9495271
2019/3/25 11:00,153.905,153.34,154,153.39,637375,153.9973843
2019/3/25 12:00,153.39,153.13,153.835,153.48,554904,154.0464557
2019/3/25 13:00,153.49,152.39,153.62,152.83,1328871,154.08217
2019/3/25 14:00,152.81,152.24,152.96,152.74,777344,154.1168843
2019/3/25 15:00,152.75,152.645,153.36,153.04,1451889,154.1507414
2019/3/25 16:00,153.03,153.02,153.08,153.08,407502,154.1804557
2019/3/26 10:00,155.03,154.67,155.46,155.41,872389,154.2264557
2019/3/26 11:00,155.41,154.72,155.6,155.01,671202,154.2670271
2019/3/26 12:00,155.01,154.65,155.195,154.95,525734,154.3010986
2019/3/26 13:00,154.95,154.7,155.24,154.7325,504421,154.3273486
2019/3/26 14:00,154.72,154.43,154.86,154.82,562842,154.3577771
2019/3/26 15:00,154.81,154.71,155.42,155.34,1235645,154.40792
2019/3/26 16:00,155.3,155.12,155.35,155.35,3155413,154.45792
2019/3/27 10:00,155.21,154.8,155.77,155.0675,672424,154.4808843
2019/3/27 11:00,155.06,153.36,155.135,153.72,825530,154.4780271
2019/3/27 12:00,153.709,153.66,154.14,153.79,632387,154.4774557
2019/3/27 13:00,153.8,153.525,154.36,154.22,488609,154.4890986
2019/3/27 14:00,154.24,153.98,154.41,154.23,615575,154.5080271
2019/3/27 15:00,154.27,154.04,154.68,154.24,1529865,154.5327414
2019/3/27 16:00,154.22,154.1,154.3,154.1,3095344,154.5558843
2019/3/28 10:00,154.5,154.14,154.92,154.24,1344536,154.5648843
2019/3/28 11:00,154.24,153.61,154.31,154.11,1009908,154.5690271
2019/3/28 12:00,154.08,154.01,154.54,154.46,843083,154.5734571
2019/3/28 13:00,154.47,154.205,154.59,154.4089,768448,154.5774414
2019/3/28 14:00,154.41,154.23,154.54,154.505,702704,154.5802271
2019/3/28 15:00,154.52,154.38,154.84,154.64,1475996,154.58537
2019/3/28 16:00,154.64,154.5,154.68,154.68,3096128,154.5922271
2019/3/29 10:00,155.05,154.95,155.85,155.06,1220569,154.5872271
2019/3/29 11:00,155.06,155.05,155.71,155.44,937072,154.5788829
2019/3/29 12:00,155.44,155.28,156.29,155.86,1053066,154.57623
2019/3/29 13:00,155.86,155.52,155.88,155.635,725208,154.5696586
2019/3/29 14:00,155.63,155.34,155.83,155.815,900046,154.5561586
2019/3/29 15:00,155.82,155.62,156.29,156.18,2304348,154.5654443
2019/3/29 16:00,156.19,156.19,156.19,156.19,305798,154.5758729
2019/4/1 10:00,156.98,156.55,157.26,156.89,781176,154.59973
2019/4/1 11:00,156.89,156.8,157.44,157.17,702587,154.6330871
2019/4/1 12:00,157.161,156.86,157.29,157.28,445002,154.6606586
2019/4/1 13:00,157.29,157.15,157.33,157.27,441655,154.6894071
2019/4/1 14:00,157.27,157.23,157.58,157.5,609853,154.7214843
2019/4/1 15:00,157.49,157.25,157.565,157.32,1257177,154.75477
2019/4/1 16:00,157.31,157.21,157.31,157.26,270753,154.7870557
2019/4/2 10:00,156.81,156.75,157.485,157.42,674620,154.82577
2019/4/2 11:00,157.42,156.87,157.445,157.1243,617834,154.8514029
2019/4/2 12:00,157.13,156.94,157.35,157.29,555754,154.8851171
2019/4/2 13:00,157.31,157.26,157.58,157.509,284708,154.9216743
2019/4/2 14:00,157.5,157.48,157.94,157.9,456648,154.96496
2019/4/2 15:00,157.91,157.76,158.15,157.79,1007221,155.0086743
2019/4/2 16:00,157.78,157.6,157.78,157.6,64691,155.0516743
2019/4/3 10:00,158.38,157.915,158.76,158.66,956057,155.1198171
2019/4/3 11:00,158.67,158.61,158.99,158.93,577105,155.2015314
2019/4/3 12:00,158.94,158.65,159.11,158.8456,699957,155.2798971
2019/4/3 13:00,158.84,158.08,158.89,158.13,543398,155.35004
2019/4/3 14:00,158.11,158.01,158.27,158.1,476997,155.4003257
2019/4/3 15:00,158.08,157.861,158.52,158.44,1064919,155.4677543
2019/4/3 16:00,158.46,158.46,158.79,158.78,219523,155.54304
2019/4/4 10:00,158.45,157.02,158.45,157.104,695167,155.5653829
2019/4/4 11:00,157.12,156.53,157.19,156.87,947670,155.57624
2019/4/4 12:00,156.85,156.72,157.06,156.945,502056,155.58974
2019/4/4 13:00,156.945,156.79,157.25,156.91,473315,155.6010257
2019/4/4 14:00,156.905,156.85,157.49,157.4338,408116,155.6172229
2019/4/4 15:00,157.44,157.12,157.67,157.64,1029708,155.6437943
2019/4/4 16:00,157.64,157.64,157.64,157.64,109647,155.6675086
2019/4/5 10:00,158.12,157.86,158.31,158.09,446439,155.7225086
2019/4/5 11:00,158.11,157.7724,158.18,157.8347,512599,155.7907186
2019/4/5 12:00,157.82,157.73,158.01,157.8,340239,155.85429
2019/4/5 13:00,157.8,157.53,157.86,157.54,325894,155.9155757
2019/4/5 14:00,157.53,157.23,157.64,157.47,483965,155.9644329
2019/4/5 15:00,157.47,157.44,157.77,157.65,954092,156.0297186
2019/4/5 16:00,157.65,157.6,157.67,157.65,71750,156.0921471
2019/4/8 10:00,156.98,156.59,157.52,157.23,783213,156.1397186
2019/4/8 11:00,157.22,157.18,157.56,157.29,391578,156.1954329
2019/4/8 12:00,157.29,157.2,157.42,157.41,366230,156.2515757
2019/4/8 13:00,157.42,157.42,157.8501,157.84,382915,156.3231471
2019/4/8 14:00,157.8311,157.39,157.85,157.57,394835,156.3921471
2019/4/8 15:00,157.575,157.39,157.78,157.73,1098501,156.4591471
2019/4/8 16:00,157.361,157.361,157.75,157.75,45948,156.5258614
2019/4/9 10:00,157.325,157.09,157.775,157.511,647322,156.5558757
2019/4/9 11:00,157.52,157.38,157.78,157.6164,409075,156.59311
2019/4/9 12:00,157.61,157.58,157.99,157.73,387790,156.6328243
2019/4/9 13:00,157.725,157.55,157.87,157.61,307784,156.6739314
2019/4/9 14:00,157.61,157.31,157.67,157.42,366106,156.7110743
2019/4/9 15:00,157.4,157.28,157.745,157.57,963916,156.7429314
2019/4/9 16:00,157.49,157.49,157.49,157.49,130099,156.7735029
2019/4/10 10:00,158.23,157.95,158.78,158.39,707162,156.8209671
2019/4/10 11:00,158.39,158.26,158.71,158.42,442306,156.88811
2019/4/10 12:00,158.42,158.24,158.53,158.285,292536,156.9523243
2019/4/10 13:00,158.29,158.17,158.36,158.2833,267873,157.0103714
2019/4/10 14:00,158.26,157.95,158.33,158.26,373464,157.0679429
2019/4/10 15:00,158.26,158.25,158.73,158.7,780338,157.1316571
2019/4/10 16:00,158.56,158.56,158.58,158.58,153392,157.1956571
2019/4/11 10:00,157.69,157.44,157.97,157.96,774577,157.2488
2019/4/11 11:00,157.97,157.46,158.0125,157.62,472728,157.2989429
2019/4/11 12:00,157.63,157.56,158.13,158.02,295250,157.3498
2019/4/11 13:00,158.02,157.78,158.16,157.8,287553,157.3982443
2019/4/11 14:00,157.81,157.63,157.88,157.7238,323198,157.4442271
2019/4/11 15:00,157.728,157.51,157.95,157.85,746503,157.4900843
2019/4/11 16:00,157.86,157.75,157.86,157.8,98147,157.5346557
2019/4/12 10:00,158,157.86,158.89,158.7199,1008656,157.58694
2019/4/12 11:00,158.71,158.47,158.96,158.93,419227,157.6367971
2019/4/12 12:00,158.93,158.68,158.98,158.9,619102,157.6802257
2019/4/12 13:00,158.91,158.88,159.065,158.96,325822,157.7277257
2019/4/12 14:00,158.96,158.93,159.25,159.09,368655,157.7745114
2019/4/12 15:00,159.09,159.02,159.63,159.62,1240937,157.8236543
2019/4/12 16:00,159.64,159.46,159.6898,159.6898,116935,157.8736514
2019/4/15 10:00,159.96,159.19,160,159.73,840512,157.9142229
2019/4/15 11:00,159.73,159.47,159.8948,159.53,425153,157.9479371
2019/4/15 12:00,159.53,159.39,159.715,159.67,318704,157.98208
2019/4/15 13:00,159.67,159.625,159.95,159.91,308176,158.0197943
2019/4/15 14:00,159.9055,159.82,160.13,160.125,536989,158.0572943
2019/4/15 15:00,160.13,160.04,160.43,160.42,1001887,158.10158
2019/4/15 16:00,160.44,160.44,160.44,160.44,103937,158.1470086
2019/4/16 10:00,160.69,160.17,160.79,160.5,667533,158.1910086
2019/4/16 11:00,160.48,160.35,160.84,160.49,652515,158.23909
2019/4/16 12:00,160.47,160.15,160.6,160.31,470886,158.2822329
2019/4/16 13:00,160.3,160.28,160.55,160.44,452668,158.3241043
2019/4/16 14:00,160.44,160.2172,160.49,160.36,393986,158.3592471
2019/4/16 15:00,160.37,159.55,160.3801,160.25,1051639,158.39439
2019/4/16 16:00,160.23,160.01,160.23,160.01,68060,158.4288186
2019/4/17 10:00,160.61,160.41,161.02,160.765,660200,158.45889
2019/4/17 11:00,160.755,160.45,160.895,160.53,544077,158.4817471
2019/4/17 12:00,160.53,160.34,160.77,160.6815,422557,158.5079743
2019/4/17 13:00,160.67,160.56,160.93,160.56,368803,158.5426886
2019/4/17 14:00,160.54,160.36,160.69,160.42,491952,158.5758314
2019/4/17 15:00,160.41,160.31,160.64,160.45,894538,158.6045457
2019/4/17 16:00,160.44,160.2006,160.44,160.2006,75610,158.62484
2019/4/18 10:00,159.76,159.0007,159.93,159.53,1052622,158.6594971
2019/4/18 11:00,159.51,159.36,159.99,159.88,512677,158.7024971
2019/4/18 12:00,159.86,159.71,160,159.78,459482,158.7429971
2019/4/18 13:00,159.783,159.39,159.89,159.52,431744,158.7802829
2019/4/18 14:00,159.52,159.48,160.255,160.2,454323,158.8198
2019/4/18 15:00,160.18,159.78,160.2,160.16,1116903,158.8558
2019/4/18 16:00,160.16,160.0501,160.26,160.0501,69543,158.89023
2019/4/22 10:00,159.41,159.0684,159.86,159.85,809442,158.9153729
2019/4/22 11:00,159.84,159.78,160.32,160,476554,158.9463057
2019/4/22 12:00,159.99,159.88,160.09,159.905,291000,158.9763771
2019/4/22 13:00,159.91,159.74,160.12,160.1,290413,159.0129486
2019/4/22 14:00,160.11,159.95,160.28,160.23,313044,159.0523771
2019/4/22 15:00,160.23,160.06,160.48,160.4,927749,159.0916629
2019/4/22 16:00,160.4,160.4,160.4,160.4,18975,159.1309486
2019/4/23 10:00,160.94,160.81,161.25,160.935,974572,159.1838771
2019/4/23 11:00,160.94,160.81,161.47,161.44,869599,159.2431629
2019/4/23 12:00,161.43,161.35,161.76,161.56,730104,159.3024486
2019/4/23 13:00,161.56,161.46,161.83,161.76,522417,159.3584486
2019/4/23 14:00,161.76,161.56,161.86,161.82,637996,159.4191629
2019/4/23 15:00,161.82,161.29,161.88,161.63,1202591,159.4748771
2019/4/23 16:00,161.66,161.66,161.8893,161.75,127125,159.53202
2019/4/24 10:00,161.33,161.15,161.62,161.44,1034812,159.5881486
2019/4/24 11:00,161.43,161.41,162.03,161.79,1131642,159.6477714
2019/4/24 12:00,161.795,161.27,161.81,161.27,491940,159.6983429
2019/4/24 13:00,161.26,161.095,161.71,161.62,577203,159.7556286
2019/4/24 14:00,161.61,161.42,161.66,161.485,665034,159.8137
2019/4/24 15:00,161.485,161.35,161.86,161.5,1379312,159.8698429
2019/4/24 16:00,161.86,158.35,163.54,159.25,520778,159.8949857
2019/4/25 10:00,160.495,159.81,161.22,160.99,1641700,159.9321286
2019/4/25 11:00,160.96,160.14,161.53,161.18,1025317,159.9715571
2019/4/25 12:00,161.19,160.57,161.33,160.61,494187,160.0047714
2019/4/25 13:00,160.62,160.52,161.465,161.28,458213,160.0475814
2019/4/25 14:00,161.28,161.19,161.51,161.43,679637,160.0928671
2019/4/25 15:00,161.43,160.97,161.6,161.02,1134240,160.12601
2019/4/25 16:00,161.02,160.72,161.3,160.72,107067,160.1565814
2019/4/26 10:00,160.79,160.5,161.74,161.705,736433,160.2100814
2019/4/26 11:00,161.706,161.67,162.36,162.16,613331,160.2749386
2019/4/26 12:00,162.15,161.88,162.16,162.0034,381673,160.3318443
2019/4/26 13:00,162,161.82,162.35,162.32,617717,160.3964157
2019/4/26 14:00,162.305,162.1,162.789,162.76,834823,160.4683614
2019/4/26 15:00,162.76,162.41,163.03,162.95,1095071,160.5412186
2019/4/26 16:00,162.93,162.8,162.95,162.93,341794,160.6145043
2019/4/29 10:00,163.745,163.6,164.165,164.07,639570,160.6909343
2019/4/29 11:00,164.081,163.7,164.1194,163.735,501334,160.7595771
2019/4/29 12:00,163.735,163.57,163.87,163.7578,404679,160.8289743
2019/4/29 13:00,163.75,163.69,164.075,164.07,566456,160.9019743
2019/4/29 14:00,164.07,163.995,164.225,164.16,653899,160.9744029
2019/4/29 15:00,164.16,164.105,164.5,164.105,1690177,161.0384743
2019/4/29 16:00,164.15,163.56,164.15,163.56,2110045,161.0937629
2019/4/30 10:00,164.85,164.84,165.7,164.9527,962102,161.1683729
2019/4/30 11:00,164.94,164.02,164.99,164.88,752359,161.2448014
2019/4/30 12:00,164.89,164.44,165,164.82,541057,161.3183729
2019/4/30 13:00,164.82,164.62,165.01,164.98,381938,161.3908014
2019/4/30 14:00,164.98,164.09,165,164.22,488296,161.4493014
2019/4/30 15:00,164.225,163.92,164.6,164.34,1240085,161.5053014
2019/4/30 16:00,164.34,164.34,164.88,164.75,172269,161.5668729
2019/5/1 10:00,164.43,163.97,164.67,164.2,846474,161.61973
2019/5/1 11:00,164.19,164.18,164.52,164.4423,487454,161.6761914
2019/5/1 12:00,164.45,164.03,164.5,164.34,415831,161.7337629
2019/5/1 13:00,164.325,164.1,164.55,164.36,386754,161.7897629
2019/5/1 14:00,164.32,163.85,164.76,164.07,658352,161.8427629
2019/5/1 15:00,164.07,162.75,164.195,162.76,990654,161.87862
2019/5/1 16:00,162.79,162.73,162.99,162.73,194934,161.9174771
2019/5/2 10:00,162.1,162.04,163.08,162.3757,638153,161.9404871
2019/5/2 11:00,162.38,160.45,162.63,160.69,903649,161.9427729
2019/5/2 12:00,160.67,160.5384,161.09,160.71,562147,161.94318
2019/5/2 13:00,160.7,160.43,161.39,161.1,566322,161.9508943
2019/5/2 14:00,161.09,160.91,161.52,161.08,451702,161.9603229
2019/5/2 15:00,161.09,160.75,161.43,161.07,1209420,161.96918
2019/5/2 16:00,161.12,160.9,161.12,160.9,318471,161.9791714
2019/5/3 10:00,161.71,161.44,162.45,162.355,647654,162.0195286
2019/5/3 11:00,162.36,162,162.62,162.42,453609,162.0558143
2019/5/3 12:00,162.38,162.32,162.74,162.57,367829,162.0956714
2019/5/3 13:00,162.57,162.38,162.73,162.68,320699,162.1408143
2019/5/3 14:00,162.66,162.27,162.67,162.36,361447,162.1716714
2019/5/3 15:00,162.36,162.02,162.36,162.03,895628,162.1983857
2019/5/3 16:00,162.04,162.04,162.04,162.04,97122,162.2268129
2019/5/6 10:00,160.92,160.36,161.78,161.72,682917,162.2535271
2019/5/6 11:00,161.74,161.5,161.95,161.645,631378,162.2770271
2019/5/6 12:00,161.65,161.2268,161.77,161.27,439146,162.2965271
2019/5/6 13:00,161.25,161.16,161.6905,161.64,399340,162.3185271
2019/5/6 14:00,161.645,161.58,162.48,162.47,497757,162.3505271
2019/5/6 15:00,162.47,162.17,162.65,162.29,1119788,162.3775271
2019/5/6 16:00,162.28,162,162.2844,162,2422941,162.4003843
2019/5/7 10:00,160.95,159.35,161,159.61,811097,162.3814557
2019/5/7 11:00,159.59,159.162,160.1,159.67,620387,162.35617
2019/5/7 12:00,159.65,159.47,160.3383,159.91,433330,162.3325986
2019/5/7 13:00,159.9,159.04,159.96,159.25,580487,162.2967414
2019/5/7 14:00,159.23,158.72,159.5907,159.1,710758,162.2578843
2019/5/7 15:00,159.1,158.68,160.24,160.21,1503693,162.2375986
2019/5/7 16:00,160.21,160.2077,161.18,160.64,198632,162.2217414
2019/5/8 10:00,160.78,160.03,161.22,161.22,739587,162.2185986
2019/5/8 11:00,161.22,160.72,161.54,160.93,833553,162.2063129
2019/5/8 12:00,160.94,160.48,161.4,161.31,452243,162.2068843
2019/5/8 13:00,161.3141,160.98,161.41,161.25,511325,162.2015986
2019/5/8 14:00,161.2799,161.06,161.52,161.325,403996,162.1993129
2019/5/8 15:00,161.34,160.72,161.7,160.79,1020813,162.18917
2019/5/8 16:00,160.76,160.743,161.59,160.76,92563,162.2107414
2019/5/9 10:00,158.76,157.17,158.78,157.54,1431016,162.1614557
2019/5/9 11:00,157.52,157.48,158.165,158.08,774468,162.11717
2019/5/9 12:00,158.13,157.88,159.55,158.91,898275,162.0928843
2019/5/9 13:00,158.9,158.78,159.66,159.3,468114,162.0645986
2019/5/9 14:00,159.33,158.93,159.702,159.2,457983,162.0327414
2019/5/9 15:00,159.18,158.85,159.85,159.77,912952,162.0148843
2019/5/9 16:00,159.81,159.7937,160.13,159.7937,156426,162.0016514
2019/5/10 10:00,159.32,157.83,159.32,157.91,639906,161.9474371
2019/5/10 11:00,157.9239,157.27,158.08,157.8,725963,161.8851514
2019/5/10 12:00,157.8685,157.82,159.52,159.37,463025,161.8475314
2019/5/10 13:00,159.38,159.16,160.2,159.99,585521,161.8142457
2019/5/10 14:00,159.98,159.6,160.56,160.4954,461457,161.7818943
2019/5/10 15:00,160.52,160.26,161.3994,160.76,1385877,161.7506086
2019/5/10 16:00,160.71,160.5,160.88,160.52,57121,161.71618
2019/5/13 10:00,157.77,156.6,158,157.6985,1152667,161.6251586
2019/5/13 11:00,157.7,157.04,157.9,157.56,822267,161.5369443
2019/5/13 12:00,157.485,156.71,157.5,156.7975,537521,161.4375114
2019/5/13 13:00,156.76,156.42,157.21,157.13,615880,161.3383686
2019/5/13 14:00,157.13,156.82,157.84,157.6,737100,161.2446543
2019/5/13 15:00,157.61,156.71,157.8656,157.29,1310725,161.1472971
2019/5/13 16:00,157.33,156.82,157.33,157,1348599,161.0535829
2019/5/14 10:00,159.19,159.19,160.905,160.64,940079,160.9919729
2019/5/14 11:00,160.64,160.3587,161.46,161.2,754946,160.9394014
2019/5/14 12:00,161.2,160.95,161.52,161.06,507738,160.8856871
2019/5/14 13:00,161.0496,161.0496,161.475,161.325,399677,160.8334729
2019/5/14 14:00,161.32,160.65,161.39,160.8195,525248,160.7848943
2019/5/14 15:00,160.8,160.06,161.1,160.29,1133617,160.7270371
2019/5/14 16:00,160.3,160.01,160.321,160.01,2142146,160.6593229
2019/5/15 10:00,160.7,160.67,162.43,162.3775,1118295,160.6332871
2019/5/15 11:00,162.39,161.86,163.0899,162.9,855406,160.6112543
2019/5/15 12:00,162.9,162.41,162.97,162.51,470648,160.5851114
2019/5/15 13:00,162.53,162.48,163.05,163.02,459253,160.5659686
2019/5/15 14:00,163.02,162.615,163.16,162.65,515443,160.5456829
2019/5/15 15:00,162.645,162.46,162.94,162.79,1160716,160.5461114
2019/5/15 16:00,162.79,162.67,162.85,162.85,103975,160.5478257
2019/5/16 10:00,164.5,164.35,165.38,165.25,1337718,160.5888871
2019/5/16 11:00,165.24,164.7,165.35,165.2053,833402,160.6533914
2019/5/16 12:00,165.22,165.07,165.6036,165.2,464201,160.7175343
2019/5/16 13:00,165.21,164.9515,165.34,165.16,594979,160.7755343
2019/5/16 14:00,165.14,164.92,165.35,165.06,561007,160.8323914
2019/5/16 15:00,165.06,164.36,165.06,164.86,1429423,160.8865343
2019/5/16 16:00,164.87,164.7,165.05,164.87,635876,160.9432486
2019/5/17 10:00,164.07,163.32,165.15,165.04,684415,160.9816057
2019/5/17 11:00,165.0676,164.24,165.2,164.655,421644,161.0135343
2019/5/17 12:00,164.63,164.27,164.88,164.73,288489,161.0443914
2019/5/17 13:00,164.77,164.54,165,164.99,261967,161.0773914
2019/5/17 14:00,164.98,164.67,165.14,165.09,295374,161.1163914
2019/5/17 15:00,165.0807,163.84,165.12,164.08,1056435,161.1456771
2019/5/17 16:00,164.09,164.09,164.09,164.09,80948,161.1749629
2019/5/20 10:00,163.36,163.13,164.66,164.57,631660,161.2156771
2019/5/20 11:00,164.59,163.8275,164.74,164.34,576443,161.2541771
2019/5/20 12:00,164.32,163.6424,164.64,163.6962,400153,161.2888371
2019/5/20 13:00,163.68,163.63,164.06,163.89,344315,161.32098
2019/5/20 14:00,163.89,163.11,163.9,163.32,508001,161.3331229
2019/5/20 15:00,163.31,163.04,163.84,163.48,946068,161.3501229
2019/5/20 16:00,164.0656,163.47,164.0656,163.88,206528,161.37698
2019/5/21 10:00,163.85,163.24,164.17,164.05,850386,161.4404086
2019/5/21 11:00,164.06,163.19,164.13,163.22,659326,161.4911229
2019/5/21 12:00,163.24,163.24,163.755,163.44,414610,161.5415514
2019/5/21 13:00,163.45,163.28,163.65,163.5872,428548,161.6035114
2019/5/21 14:00,163.59,163.57,163.9269,163.86,452057,161.6715114
2019/5/21 15:00,163.85,163.66,163.97,163.88,878049,161.72394
2019/5/21 16:00,163.86,163.86,164.3,163.86,2186615,161.76994
2019/5/22 10:00,164.78,164.45,165.63,164.62,966913,161.8185114
2019/5/22 11:00,164.61,164.35,165.07,164.82,424472,161.8740829
2019/5/22 12:00,164.8,164.62,165.09,164.67,368644,161.9220829
2019/5/22 13:00,164.67,164.46,165.27,165.16,381818,161.97794
2019/5/22 14:00,165.16,164.66,165.19,164.74,591875,162.0267257
2019/5/22 15:00,164.73,164.21,164.7955,164.27,1013999,162.07644
2019/5/22 16:00,164.24,164.01,164.6213,164.01,165776,162.1228686
2019/5/23 10:00,163.04,162.42,163.39,162.83,543980,162.19844
2019/5/23 11:00,162.89,162.2,162.91,162.25,440955,162.2580114
2019/5/23 12:00,162.2632,161.72,162.55,161.8563,561461,162.3001014
2019/5/23 13:00,161.83,161.72,162.207,161.94,427516,162.3378157
2019/5/23 14:00,161.935,161,162.11,161.21,572103,162.36653
2019/5/23 15:00,161.19,160.82,161.66,161.5,1669143,162.3912443
2019/5/23 16:00,161.51,161.5,161.68,161.68,186449,162.4181914
2019/5/24 10:00,162.71,161.88,162.87,161.8811,570650,162.4749214
2019/5/24 11:00,161.89,161.72,162.4,162.24,391894,162.53835
2019/5/24 12:00,162.25,162.12,162.725,162.52,401543,162.58335
2019/5/24 13:00,162.52,162.18,162.55,162.43,317132,162.6182071
